symbol,name,exchange,market_cap,status,updated_at
603995.SH,甬金股份,SH,8159397292,,2026-06-29
603997.SH,继峰股份,SH,14821885666,,2026-06-29
603998.SH,方盛制药,SH,4087847462,,2026-06-29
603999.SH,读者传媒,SH,2926080000,,2026-06-29
605001.SH,威奥股份,SH,2160873000,,2026-06-29
605003.SH,XD众望布,SH,2337500000,,2026-06-29
605005.SH,XD合兴股,SH,6219510000,,2026-06-29
605006.SH,山东玻纤,SH,14389692739,,2026-06-29
605007.SH,五洲特纸,SH,6365267440,,2026-06-29
605008.SH,长鸿高科,SH,7279996406,,2026-06-29
605009.SH,豪悦护理,SH,4984579913,,2026-06-29
605011.SH,杭州热电,SH,6225556000,,2026-06-29
605016.SH,百龙创园,SH,10752315392,,2026-06-29
605018.SH,长华集团,SH,6369391495,,2026-06-29
605020.SH,永和股份,SH,21285816187,,2026-06-29
605028.SH,世茂能源,SH,3324800000,,2026-06-29
605033.SH,美邦股份,SH,2275416000,,2026-06-29
605050.SH,福然德,SH,4627666010,,2026-06-29
605055.SH,迎丰股份,SH,4545200000,,2026-06-29
605056.SH,咸亨国际,SH,6321031008,,2026-06-29
605058.SH,澳弘电子,SH,4925199635,,2026-06-29
605060.SH,联德股份,SH,12895731200,,2026-06-29
605066.SH,天正电气,SH,3316058625,,2026-06-29
605068.SH,明新旭腾,SH,2687629062,,2026-06-29
605069.SH,正和生态,SH,3338473959,,2026-06-29
605077.SH,华康股份,SH,3345673281,,2026-06-29
605080.SH,浙江自然,SH,2745892296,,2026-06-29
605081.SH,退市太和,SH,45298829,,2026-06-29
605086.SH,龙高股份,SH,4530176000,,2026-06-29
605088.SH,冠盛股份,SH,5591184542,,2026-06-29
605089.SH,味知香,SH,3001500000,,2026-06-29
605090.SH,九丰能源,SH,25504754763,,2026-06-29
605098.SH,行动教育,SH,7118098159,,2026-06-29
605099.SH,共创草坪,SH,13007796715,,2026-06-29
605100.SH,华丰股份,SH,9881169480,,2026-06-29
605108.SH,同庆楼,SH,3016000000,,2026-06-29
605111.SH,新洁能,SH,37433924264,,2026-06-29
605116.SH,奥锐特,SH,7953067722,,2026-06-29
605117.SH,德业股份,SH,132746416027,,2026-06-29
605118.SH,力鼎光电,SH,13571745000,,2026-06-29
605122.SH,四方新材,SH,1890723380,,2026-06-29
605123.SH,派克新材,SH,11317361313,,2026-06-29
605128.SH,上海沿浦,SH,7598479181,,2026-06-29
605133.SH,XD嵘泰股,SH,10120307950,,2026-06-29
605136.SH,丽人丽妆,SH,2851264520,,2026-06-29
605138.SH,盛泰集团,SH,3138979455,,2026-06-29
605151.SH,西上海,SH,2420630454,,2026-06-29
605155.SH,西大门,SH,2314707010,,2026-06-29
605158.SH,华达新材,SH,3298659000,,2026-06-29
605162.SH,新中港,SH,3378917353,,2026-06-29
605166.SH,聚合顺,SH,2980530753,,2026-06-29
605167.SH,利柏特,SH,7679208366,,2026-06-29
605168.SH,三人行,SH,10481820544,,2026-06-29
605169.SH,洪通燃气,SH,2520460800,,2026-06-29
605177.SH,东亚药业,SH,1973190278,,2026-06-29
605178.SH,时空科技,SH,9645438000,,2026-06-29
605179.SH,一鸣食品,SH,5164880000,,2026-06-29
605180.SH,华生科技,SH,2058420000,,2026-06-29
605183.SH,确成股份,SH,6265132671,,2026-06-29
605186.SH,健麾信息,SH,4275840000,,2026-06-29
605188.SH,国光连锁,SH,5912759545,,2026-06-29
605189.SH,富春染织,SH,2911230955,,2026-06-29
605196.SH,华通线缆,SH,13459007248,,2026-06-29
605198.SH,安德利,SH,20946903840,,2026-06-29
605199.SH,ST葫芦娃,SH,2357000000,,2026-06-22
605208.SH,永茂泰,SH,4784130000,,2026-06-29
605218.SH,伟时电子,SH,3773340764,,2026-06-29
605222.SH,起帆电缆,SH,9282163702,,2026-06-29
605228.SH,神通科技,SH,6205061381,,2026-06-29
605255.SH,天普股份,SH,9159004800,,2026-06-29
605258.SH,协和电子,SH,2861760000,,2026-06-29
605259.SH,绿田机械,SH,3049446400,,2026-06-29
605266.SH,健之佳,SH,2336689071,,2026-06-29
605268.SH,王力安防,SH,4009005000,,2026-06-29
605277.SH,新亚电子,SH,7511334295,,2026-06-29
605286.SH,同力天启,SH,4322640000,,2026-06-29
605287.SH,德才股份,SH,5734400000,,2026-06-29
605288.SH,凯迪股份,SH,8024213799,,2026-06-29
605289.SH,罗曼股份,SH,21081614470,,2026-06-29
605296.SH,神农集团,SH,15113215238,,2026-06-29
605298.SH,必得科技,SH,9747536500,,2026-06-29
605299.SH,舒华体育,SH,5474864506,,2026-06-29
605300.SH,佳禾食品,SH,4703025479,,2026-06-29
605303.SH,园林股份,SH,3885821533,,2026-06-29
605305.SH,中际联合,SH,8500800000,,2026-06-29
605318.SH,法狮龙,SH,15766420111,,2026-06-29
605319.SH,无锡振华,SH,7884199146,,2026-06-29
605333.SH,沪光股份,SH,7800519225,,2026-06-29
605336.SH,*ST帅电,SH,2581000000,,2026-06-22
605337.SH,李子园,SH,3292465927,,2026-06-29
605338.SH,巴比食品,SH,4254703917,,2026-06-29
605339.SH,南侨食品,SH,5201802952,,2026-06-29
605358.SH,立昂微,SH,60918808536,,2026-06-29
605365.SH,立达信,SH,6998059491,,2026-06-29
605366.SH,宏柏新材,SH,10804131246,,2026-06-29
605368.SH,蓝天燃气,SH,4416449955,,2026-06-29
605369.SH,XD拱东医,SH,4039430826,,2026-06-29
605376.SH,博迁新材,SH,73117200000,,2026-06-29
605377.SH,华旺科技,SH,5299500951,,2026-06-29
605378.SH,野马电池,SH,3619647640,,2026-06-29
605388.SH,均瑶健康,SH,2966390960,,2026-06-29
605389.SH,长龄液压,SH,17116679394,,2026-06-29
605398.SH,新炬网络,SH,3150189097,,2026-06-29
605399.SH,晨光新材,SH,4467658244,,2026-06-29
605488.SH,福莱新材,SH,7984826246,,2026-06-29
605499.SH,东鹏饮料,SH,89564973827,,2026-06-29
605500.SH,森林包装,SH,2614864000,,2026-06-29
605507.SH,国邦医药,SH,12181234653,,2026-06-29
605555.SH,XD德昌股,SH,5779784338,,2026-06-29
605566.SH,福莱蒽特,SH,4809573800,,2026-06-29
605567.SH,XD春雪食,SH,1644000000,,2026-06-29
605577.SH,龙版传媒,SH,3986666672,,2026-06-29
605580.SH,恒盛能源,SH,7714000000,,2026-06-29
605588.SH,冠石科技,SH,4691096294,,2026-06-29
605589.SH,圣泉集团,SH,53060094940,,2026-06-29
605598.SH,上海港湾,SH,9521398577,,2026-06-29
605599.SH,菜百股份,SH,10834444754,,2026-06-29
688001.SH,华兴源创,SH,38668380758,,2026-06-29
688002.SH,睿创微纳,SH,67663652245,,2026-06-29
688003.SH,天准科技,SH,23553051532,,2026-06-29
688004.SH,博汇科技,SH,1455999840,,2026-06-29
688005.SH,容百科技,SH,20869983724,,2026-06-29
688006.SH,杭可科技,SH,21104378434,,2026-06-29
688007.SH,光峰科技,SH,5800349314,,2026-06-29
688008.SH,澜起科技,SH,361844538217,,2026-06-29
688009.SH,中国通号,SH,51466520340,,2026-06-29
688010.SH,福光股份,SH,6904147854,,2026-06-29
688011.SH,新光光电,SH,6281000000,,2026-06-29
688012.SH,中微公司,SH,435081978900,,2026-06-29
688013.SH,天臣医疗,SH,2061352240,,2026-06-29
688015.SH,交控科技,SH,2901909812,,2026-06-29
688016.SH,心脉医疗,SH,11137964892,,2026-06-29
688017.SH,绿的谐波,SH,66295839803,,2026-06-29
688018.SH,乐鑫科技,SH,27162797802,,2026-06-29
688019.SH,安集科技,SH,69339779532,,2026-06-29
688020.SH,方邦股份,SH,18291246000,,2026-06-29
688021.SH,奥福科技,SH,1471728189,,2026-06-29
688022.SH,ST瀚川,SH,1396000000,,2026-06-22
688023.SH,安恒信息,SH,3515846671,,2026-06-29
688025.SH,杰普特,SH,42012795460,,2026-06-29
688026.SH,洁特生物,SH,2193895994,,2026-06-29
688027.SH,国盾量子,SH,50011018686,,2026-06-29
688028.SH,沃尔德,SH,21772883760,,2026-06-29
688029.SH,南微医学,SH,13849990424,,2026-06-29
688030.SH,山石网科,SH,2725166324,,2026-06-29
688031.SH,星环科技,SH,13361291535,,2026-06-29
688032.SH,禾迈股份,SH,10391159394,,2026-06-29
688033.SH,*ST天宜,SH,3660000000,,2026-06-22
688035.SH,德邦科技,SH,12652248000,,2026-06-29
688036.SH,传音控股,SH,65617519065,,2026-06-29
688037.SH,芯源微,SH,80578332573,,2026-06-29
688038.SH,中科通达,SH,1943435780,,2026-06-29
688039.SH,当虹科技,SH,3921926495,,2026-06-29
688041.SH,海光信息,SH,824768128210,,2026-06-29
688045.SH,必易微,SH,5389258880,,2026-06-29
688046.SH,药康生物,SH,9872800000,,2026-06-29
688047.SH,龙芯中科,SH,58906900000,,2026-06-29
688048.SH,长光华芯,SH,73743188555,,2026-06-29
688049.SH,炬芯科技,SH,7567242480,,2026-06-29
688050.SH,爱博医疗,SH,7234571289,,2026-06-29
688051.SH,佳华科技,SH,1832815800,,2026-06-29
688052.SH,纳芯微,SH,43631867074,,2026-06-29
688053.SH,ST思科瑞,SH,3580000000,,2026-06-22
688055.SH,龙腾光电,SH,17866667024,,2026-06-29
688056.SH,莱伯泰科,SH,4188123241,,2026-06-29
688057.SH,金达莱,SH,3828120000,,2026-06-29
688058.SH,宝兰德,SH,1588775597,,2026-06-29
688059.SH,华锐精密,SH,19885368420,,2026-06-29
688060.SH,云涌科技,SH,1958004382,,2026-06-29
688061.SH,灿瑞科技,SH,5526179707,,2026-06-29
688062.SH,迈威生物,SH,12718408794,,2026-06-29
688063.SH,派能科技,SH,12626186954,,2026-06-29
688065.SH,凯赛生物,SH,35112387172,,2026-06-29
688066.SH,*ST航图,SH,3141000000,,2026-06-22
688067.SH,爱威科技,SH,1392640000,,2026-06-29
688068.SH,热景生物,SH,7873896907,,2026-06-29
688069.SH,德林海,SH,5640355626,,2026-06-29
688070.SH,纵横股份,SH,3204358920,,2026-06-29
688071.SH,华依科技,SH,2686138456,,2026-06-29
688072.SH,拓荆科技,SH,235200585984,,2026-06-29
688073.SH,毕得医药,SH,4929491100,,2026-06-29
688075.SH,安旭生物,SH,3917962878,,2026-06-29
688076.SH,ST诺泰,SH,8451000000,,2026-06-22
688077.SH,大地熊,SH,2907754002,,2026-06-29
688078.SH,龙软科技,SH,1492119710,,2026-06-29
688079.SH,美迪凯,SH,12070303307,,2026-06-29
688080.SH,映翰通,SH,2775363054,,2026-06-29
688081.SH,兴图新科,SH,4075232000,,2026-06-29
688082.SH,盛美上海,SH,216179186838,,2026-06-29
688083.SH,中望软件,SH,10684320573,,2026-06-29
688084.SH,晶品特装,SH,3415250239,,2026-06-29
688085.SH,三友医疗,SH,4365024101,,2026-06-29
688087.SH,英科再生,SH,6535764822,,2026-06-29
688088.SH,虹软科技,SH,13675898936,,2026-06-29
688089.SH,嘉必优,SH,1841301773,,2026-06-29
688090.SH,瑞松科技,SH,16642354678,,2026-06-29
688091.SH,上海谊众,SH,8443843694,,2026-06-29
688092.SH,爱科科技,SH,1726845529,,2026-06-29
688093.SH,世华科技,SH,9698440741,,2026-06-29
688095.SH,福昕软件,SH,5219369606,,2026-06-29
688096.SH,京源环保,SH,3153557098,,2026-06-29
688097.SH,博众精工,SH,25950235147,,2026-06-29
688098.SH,申联生物,SH,3691689560,,2026-06-29
688099.SH,晶晨股份,SH,41252533513,,2026-06-29
688100.SH,威胜信息,SH,14750555250,,2026-06-29
688101.SH,三达膜,SH,5358674745,,2026-06-29
688102.SH,斯瑞新材,SH,35148375315,,2026-06-29
688103.SH,国力电子,SH,6374705054,,2026-06-29
688105.SH,诺唯赞,SH,9176484886,,2026-06-29
688106.SH,金宏气体,SH,20971026063,,2026-06-29
688107.SH,安路科技,SH,16603180781,,2026-06-29
688108.SH,赛诺医疗,SH,7844959040,,2026-06-29
688109.SH,品茗科技,SH,5840637584,,2026-06-29
688110.SH,东芯股份,SH,85511549680,,2026-06-29
688111.SH,金山办公,SH,99266394150,,2026-06-29
688112.SH,鼎阳科技,SH,11219660875,,2026-06-29
688113.SH,XD联测科,SH,2204328445,,2026-06-29
688114.SH,华大智造,SH,21213167774,,2026-06-29
688115.SH,思林杰,SH,4762904800,,2026-06-29
688116.SH,天奈科技,SH,13656984220,,2026-06-29
688117.SH,圣诺生物,SH,5900715082,,2026-06-29
688118.SH,普元信息,SH,1861668424,,2026-06-29
688119.SH,中钢洛耐,SH,5152500000,,2026-06-29
688120.SH,华海清科,SH,156493350093,,2026-06-29
688121.SH,卓然股份,SH,1513818739,,2026-06-29
688122.SH,西部超导,SH,38979869820,,2026-06-29
688123.SH,聚辰股份,SH,32098318938,,2026-06-29
688125.SH,安达智能,SH,12477457267,,2026-06-29
688126.SH,沪硅产业,SH,128895912327,,2026-06-29
688127.SH,蓝特光学,SH,36392787782,,2026-06-29
688128.SH,中国电研,SH,9283275000,,2026-06-29
688129.SH,东来技术,SH,3134858376,,2026-06-29
688130.SH,晶华微,SH,3131079335,,2026-06-29
688131.SH,皓元医药,SH,20920394411,,2026-06-29
688132.SH,邦彦技术,SH,1959138375,,2026-06-29
688133.SH,泰坦科技,SH,3417000382,,2026-06-29
688135.SH,利扬芯片,SH,9429054413,,2026-06-29
688136.SH,科兴制药,SH,4035207863,,2026-06-29
688137.SH,近岸蛋白,SH,2534507671,,2026-06-29
688138.SH,清溢光电,SH,14811340000,,2026-06-29
688139.SH,XD海尔生,SH,8149692742,,2026-06-29
688141.SH,杰华特,SH,64197848579,,2026-06-29
688143.SH,长盈通,SH,23180544360,,2026-06-29
688146.SH,中船特气,SH,195882353050,,2026-06-29
688147.SH,微导纳米,SH,64551082889,,2026-06-29
688148.SH,芳源股份,SH,4183419035,,2026-06-29
688150.SH,莱特光电,SH,24850520874,,2026-06-29
688151.SH,XD华强科,SH,5057260000,,2026-06-29
688152.SH,麒麟信安,SH,2754304994,,2026-06-29
688153.SH,唯捷创芯,SH,12814721378,,2026-06-29
688155.SH,先惠技术,SH,9382816154,,2026-06-29
688156.SH,路德科技,SH,2981139047,,2026-06-29
688157.SH,松井股份,SH,4064079458,,2026-06-29
688158.SH,优刻得,SH,15207874724,,2026-06-29
688159.SH,有方科技,SH,3749372134,,2026-06-29
688160.SH,步科股份,SH,9095028787,,2026-06-29
688161.SH,威高骨科,SH,8572000000,,2026-06-29
688162.SH,巨一科技,SH,3121784647,,2026-06-29
688163.SH,赛伦生物,SH,5203217600,,2026-06-29
688165.SH,埃夫特,SH,9506831600,,2026-06-29
688166.SH,博瑞医药,SH,15671187876,,2026-06-29
688167.SH,炬光科技,SH,43401346829,,2026-06-29
688168.SH,安博通,SH,6956838742,,2026-06-29
688169.SH,石头科技,SH,24253887505,,2026-06-29
688170.SH,德龙激光,SH,9083276800,,2026-06-29
688171.SH,纬德信息,SH,3673463590,,2026-06-29
688172.SH,燕东微,SH,122732327799,,2026-06-29
688173.SH,希荻微,SH,7038192477,,2026-06-29
688175.SH,高凌信息,SH,4029647037,,2026-06-29
688176.SH,亚虹医药,SH,5847803957,,2026-06-29
688177.SH,百奥泰,SH,7188428800,,2026-06-29
688178.SH,万德斯,SH,2787079305,,2026-06-29
688179.SH,阿拉丁,SH,9390437119,,2026-06-29
688180.SH,君实生物,SH,34866388019,,2026-06-29
688181.SH,八亿时空,SH,7478518773,,2026-06-29
688182.SH,灿勤科技,SH,16212000000,,2026-06-29
688183.SH,生益电子,SH,104045583087,,2026-06-29
688184.SH,ST帕瓦,SH,1779000000,,2026-06-22
688185.SH,康希诺,SH,12702992247,,2026-06-29
688186.SH,广大特材,SH,4187706085,,2026-06-29
688187.SH,时代电气,SH,83907977075,,2026-06-29
688188.SH,柏楚电子,SH,40535456433,,2026-06-29
688189.SH,ST南新,SH,1674000000,,2026-06-22
688190.SH,云路股份,SH,10786800000,,2026-06-29
688191.SH,智洋创新,SH,10538727972,,2026-06-29
688192.SH,迪哲医药,SH,18932249769,,2026-06-29
688193.SH,仁度生物,SH,2215863811,,2026-06-29
688195.SH,腾景科技,SH,33311505500,,2026-06-29
688196.SH,卓越新能,SH,4731497574,,2026-06-29
688197.SH,首药控股,SH,5035636954,,2026-06-29
688198.SH,佰仁医疗,SH,12496510626,,2026-06-29
688199.SH,久日新材,SH,5489787897,,2026-06-29
688200.SH,华峰测控,SH,106545484090,,2026-06-29
688201.SH,ST信安,SH,2315000000,,2026-06-22
688202.SH,美迪西,SH,10392141432,,2026-06-29
688203.SH,海正生材,SH,2026780680,,2026-06-29
688205.SH,德科立,SH,31127744154,,2026-06-29
688206.SH,概伦电子,SH,18524039969,,2026-06-29
688207.SH,格灵深瞳,SH,5244206227,,2026-06-29
688208.SH,道通科技,SH,16272061644,,2026-06-29
688209.SH,英集芯,SH,10827249863,,2026-06-29
688210.SH,统联精密,SH,6140434177,,2026-06-29
688211.SH,中科微至,SH,4299845874,,2026-06-29
688212.SH,澳华内镜,SH,4041304153,,2026-06-29
688213.SH,思特威,SH,39023757175,,2026-06-29
688215.SH,瑞晟智能,SH,3502918389,,2026-06-29
688216.SH,气派科技,SH,4401350623,,2026-06-29
688217.SH,睿昂基因,SH,1135550366,,2026-06-29
688218.SH,江苏北人,SH,5826096407,,2026-06-29
688219.SH,会通股份,SH,7106328000,,2026-06-29
688220.SH,翱捷科技,SH,43335972100,,2026-06-29
688221.SH,前沿生物,SH,8240730366,,2026-06-29
688222.SH,XD成都先,SH,13154324400,,2026-06-29
688223.SH,晶科能源,SH,48060844233,,2026-06-29
688225.SH,亚信安全,SH,4756118900,,2026-06-29
688226.SH,威腾电气,SH,7892451116,,2026-06-29
688227.SH,品高股份,SH,10905311827,,2026-06-29
688228.SH,开普云,SH,5077115122,,2026-06-29
688229.SH,博睿数据,SH,3302472000,,2026-06-29
688230.SH,芯导科技,SH,8829408000,,2026-06-29
688231.SH,隆达股份,SH,10929611684,,2026-06-29
688232.SH,新点软件,SH,5586387266,,2026-06-29
688233.SH,神工股份,SH,33095513677,,2026-06-29
688234.SH,天岳先进,SH,84943938392,,2026-06-29
688235.SH,百济神州,SH,394449149737,,2026-06-29
688236.SH,春立医疗,SH,5638456950,,2026-06-29
688237.SH,超卓航科,SH,4832063574,,2026-06-29
688238.SH,和元生物,SH,3556721116,,2026-06-29
688239.SH,航宇科技,SH,10452456638,,2026-06-29
688244.SH,永信至诚,SH,2130067033,,2026-06-29
688246.SH,嘉和美康,SH,2809497911,,2026-06-29
688247.SH,宣泰医药,SH,3481651200,,2026-06-29
688248.SH,南网科技,SH,36722441000,,2026-06-29
688249.SH,晶合集成,SH,118969883964,,2026-06-29
688251.SH,井松智能,SH,2535182118,,2026-06-29
688252.SH,天德钰,SH,9055732490,,2026-06-29
688253.SH,英诺特,SH,8038239663,,2026-06-29
688255.SH,凯尔达,SH,2889288281,,2026-06-29
688256.SH,寒武纪,SH,931130180058,,2026-06-29
688257.SH,新锐股份,SH,34077833919,,2026-06-29
688258.SH,卓易信息,SH,13397119990,,2026-06-29
688259.SH,创耀科技,SH,3922904000,,2026-06-29
688260.SH,昀冢科技,SH,17280000000,,2026-06-29
688261.SH,东微半导,SH,11846871334,,2026-06-29
688262.SH,国芯科技,SH,13399676530,,2026-06-29
688265.SH,南模生物,SH,2756789820,,2026-06-29
688266.SH,泽璟制药,SH,30285263560,,2026-06-29
688267.SH,DR中触媒,SH,4364247304,,2026-06-29
688268.SH,华特气体,SH,32175873576,,2026-06-29
688269.SH,凯立新材,SH,4081885920,,2026-06-29
688270.SH,ST臻镭,SH,24021000000,,2026-06-22
688271.SH,联影医疗,SH,84088839516,,2026-06-29
688272.SH,富吉瑞,SH,2997440000,,2026-06-29
688273.SH,麦澜德,SH,3641000000,,2026-06-29
688275.SH,万润新能,SH,15423026840,,2026-06-29
688276.SH,百克生物,SH,5935986531,,2026-06-29
688277.SH,天智航,SH,7551742267,,2026-06-29
688278.SH,特宝生物,SH,22613697192,,2026-06-29
688279.SH,峰岹科技,SH,23189731416,,2026-06-29
688280.SH,精进电动,SH,3092761535,,2026-06-29
688281.SH,华秦科技,SH,18507548833,,2026-06-29
688282.SH,理工导航,SH,4928000000,,2026-06-29
688283.SH,坤恒顺维,SH,3846444000,,2026-06-29
688285.SH,高铁电气,SH,2697998676,,2026-06-29
688286.SH,敏芯股份,SH,5375571537,,2026-06-29
688288.SH,鸿泉技术,SH,1768698835,,2026-06-29
688289.SH,圣湘生物,SH,8517003688,,2026-06-29
688290.SH,景业智能,SH,6538097902,,2026-06-29
688291.SH,金橙子,SH,5551188469,,2026-06-29
688292.SH,浩瀚深度,SH,2858234666,,2026-06-29
688293.SH,奥浦迈,SH,5793714826,,2026-06-29
688295.SH,中复神鹰,SH,53298000000,,2026-06-29
688296.SH,和达科技,SH,1225728778,,2026-06-29
688297.SH,中无人机,SH,26709750000,,2026-06-29
688298.SH,东方生物,SH,3659040000,,2026-06-29
688299.SH,长阳科技,SH,4566673086,,2026-06-29
688300.SH,联瑞新材,SH,59155122166,,2026-06-29
688301.SH,奕瑞科技,SH,33150497520,,2026-06-29
688302.SH,海创药业,SH,3470496710,,2026-06-29
688303.SH,大全能源,SH,37004798739,,2026-06-29
688305.SH,科德数控,SH,7962439079,,2026-06-29
688306.SH,均普智能,SH,11189656308,,2026-06-29
688307.SH,中润光学,SH,9321270000,,2026-06-29
688308.SH,欧科亿,SH,28072605974,,2026-06-29
688309.SH,恒誉环保,SH,4656884427,,2026-06-29
688310.SH,XD迈得医,SH,2560177268,,2026-06-29
688311.SH,盟升电子,SH,4312885188,,2026-06-29
688312.SH,燕麦科技,SH,12265371994,,2026-06-29
688313.SH,仕佳光子,SH,79233203298,,2026-06-29
688314.SH,康拓医疗,SH,2839309061,,2026-06-29
688315.SH,诺禾致源,SH,5264930000,,2026-06-29
688316.SH,青云科技,SH,2439451710,,2026-06-29
688317.SH,之江生物,SH,2989978464,,2026-06-29
688318.SH,财富趋势,SH,25927998571,,2026-06-29
688319.SH,欧林生物,SH,15523122097,,2026-06-29
688320.SH,禾川科技,SH,5962019613,,2026-06-29
688321.SH,微芯生物,SH,11596202894,,2026-06-29
688322.SH,奥比中光,SH,48325673983,,2026-06-29
688323.SH,瑞华泰,SH,10375302369,,2026-06-29
688325.SH,赛微微电,SH,11272151503,,2026-06-29
688326.SH,经纬恒润,SH,8177574653,,2026-06-29
688327.SH,云从科技,SH,12500503455,,2026-06-29
688328.SH,深科达,SH,7532889526,,2026-06-29
688329.SH,艾隆科技,SH,1623516000,,2026-06-29
688330.SH,宏力达,SH,4739000000,,2026-06-29
688331.SH,荣昌生物,SH,74273947213,,2026-06-29
688332.SH,中科蓝讯,SH,25885728280,,2026-06-29
688333.SH,铂力特,SH,27094801126,,2026-06-29
688334.SH,西高院,SH,5692098799,,2026-06-29
688335.SH,复洁科技,SH,3543948132,,2026-06-29
688336.SH,DR三生国,SH,44587215093,,2026-06-29
688337.SH,XD普源精,SH,14317625695,,2026-06-29
688338.SH,赛科希德,SH,3051594000,,2026-06-29
688339.SH,亿华通,SH,4457059461,,2026-06-29
688343.SH,云天励飞,SH,27851281781,,2026-06-29
688345.SH,博力威,SH,5318999233,,2026-06-29
688347.SH,华虹宏力,SH,589316309552,,2026-06-29
688348.SH,昱能科技,SH,5332186082,,2026-06-29
688349.SH,DR三一重,SH,23788510287,,2026-06-29
688350.SH,富淼科技,SH,4711315815,,2026-06-29
688351.SH,微电生理,SH,10668502000,,2026-06-29
688352.SH,颀中科技,SH,23959285847,,2026-06-29
688353.SH,华盛锂电,SH,18221280000,,2026-06-29
688355.SH,明志科技,SH,1988255395,,2026-06-29
688356.SH,键凯科技,SH,4797470370,,2026-06-29
688357.SH,建龙微纳,SH,2707620218,,2026-06-29
688358.SH,祥生医疗,SH,3444498831,,2026-06-29
688359.SH,三孚新科,SH,18963210070,,2026-06-29
688360.SH,德马科技,SH,4491588709,,2026-06-29
688361.SH,中科飞测,SH,131745416289,,2026-06-29
688362.SH,甬矽电子,SH,38484379456,,2026-06-29
688363.SH,华熙生物,SH,17509004097,,2026-06-29
688365.SH,光云科技,SH,6481051690,,2026-06-29
688366.SH,昊海生科,SH,6810046123,,2026-06-29
688367.SH,工大高科,SH,2769813606,,2026-06-29
688368.SH,晶丰明源,SH,42539380328,,2026-06-29
688369.SH,致远互联,SH,2334318118,,2026-06-29
688370.SH,丛麟科技,SH,2855957120,,2026-06-29
688371.SH,菲沃泰,SH,12009910345,,2026-06-29
688372.SH,伟测科技,SH,28465763935,,2026-06-29
688373.SH,盟科药业,SH,2874280304,,2026-06-29
688375.SH,国博电子,SH,58904152567,,2026-06-29
688376.SH,美埃科技,SH,16228880761,,2026-06-29
688377.SH,迪威尔,SH,5486589062,,2026-06-29
688378.SH,奥来德,SH,15084231963,,2026-06-29
688379.SH,华光新材,SH,7446319182,,2026-06-29
688380.SH,中微半导,SH,24898699350,,2026-06-29
688381.SH,帝奥微,SH,12127500000,,2026-06-29
688382.SH,益方生物,SH,10635513273,,2026-06-29
688383.SH,新益昌,SH,18398016500,,2026-06-29
688385.SH,复旦微电,SH,56045857770,,2026-06-29
688386.SH,泛亚微透,SH,9079356522,,2026-06-29
688387.SH,信科移动,SH,64648562500,,2026-06-29
688388.SH,嘉元科技,SH,26719646860,,2026-06-29
688389.SH,普门科技,SH,4194875297,,2026-06-29
688390.SH,固德威,SH,26724690759,,2026-06-29
688391.SH,XD钜泉科,SH,3846966323,,2026-06-29
688392.SH,骄成超声,SH,25233344481,,2026-06-29
688393.SH,安必平,SH,1675797489,,2026-06-29
688395.SH,正弦电气,SH,1861850980,,2026-06-29
688396.SH,华润微,SH,122819641580,,2026-06-29
688398.SH,赛特新材,SH,4447076433,,2026-06-29
688399.SH,硕世生物,SH,3799388961,,2026-06-29
688400.SH,凌云光,SH,28993438898,,2026-06-29
688401.SH,路维光电,SH,18283127491,,2026-06-29
688403.SH,汇成股份,SH,39657345603,,2026-06-29
688408.SH,中信博,SH,7196314355,,2026-06-29
688409.SH,富创精密,SH,91250809758,,2026-06-29
688410.SH,山外山,SH,4656581063,,2026-06-29
688411.SH,海博思创,SH,52182083096,,2026-06-29
688416.SH,恒烁股份,SH,13794704342,,2026-06-29
688418.SH,震有科技,SH,8703469457,,2026-06-29
688419.SH,耐科装备,SH,8744874411,,2026-06-29
688420.SH,美腾科技,SH,1862335800,,2026-06-29
688425.SH,铁建重工,SH,21547327880,,2026-06-29
688426.SH,康为世纪,SH,2105882364,,2026-06-29
688428.SH,诺诚健华,SH,50555651030,,2026-06-29
688429.SH,时创能源,SH,4008008016,,2026-06-29
688432.SH,有研硅,SH,46361192895,,2026-06-29
688433.SH,华曙高科,SH,34883579295,,2026-06-29
688435.SH,英方软件,SH,2531720000,,2026-06-29
688439.SH,振华风光,SH,8578000000,,2026-06-29
688443.SH,智翔金泰,SH,8572978400,,2026-06-29
688448.SH,磁谷科技,SH,6058851742,,2026-06-29
688449.SH,联芸科技,SH,38364000000,,2026-06-29
688450.SH,光格科技,SH,4077480000,,2026-06-29
688455.SH,科捷智能,SH,3095124868,,2026-06-29
688456.SH,有研粉材,SH,14367276000,,2026-06-29
688458.SH,美芯晟,SH,4324275106,,2026-06-29
688459.SH,哈铁科技,SH,4056000000,,2026-06-29
688466.SH,金科环境,SH,1597776308,,2026-06-29
688468.SH,科美诊断,SH,2334448560,,2026-06-29
688469.SH,芯联集成,SH,85084274796,,2026-06-29
688472.SH,阿特斯,SH,39127324803,,2026-06-29
688475.SH,萤石网络,SH,20640375000,,2026-06-29
688478.SH,晶升股份,SH,11601997150,,2026-06-29
688479.SH,友车科技,SH,7523491333,,2026-06-29
688480.SH,XD赛恩斯,SH,8263826458,,2026-06-29
688484.SH,南芯科技,SH,21220646495,,2026-06-29
688485.SH,九州一轨,SH,9190359591,,2026-06-29
688486.SH,龙迅股份,SH,10752569366,,2026-06-29
