symbol,name,exchange,market_cap,status,updated_at
603698.SH,航天工程,SH,0,,2026-06-21
603699.SH,纽威股份,SH,0,,2026-06-21
603700.SH,宁水集团,SH,0,,2026-06-21
603701.SH,德宏股份,SH,0,,2026-06-21
603703.SH,盛洋科技,SH,0,,2026-06-21
603706.SH,东方环宇,SH,0,,2026-06-21
603707.SH,健友股份,SH,0,,2026-06-21
603708.SH,家家悦,SH,0,,2026-06-21
603709.SH,中源家居,SH,0,,2026-06-21
603711.SH,香飘飘,SH,0,,2026-06-21
603712.SH,七一二,SH,0,,2026-06-21
603713.SH,密尔克卫,SH,0,,2026-06-21
603716.SH,塞力医疗,SH,0,,2026-06-21
603717.SH,天域生物,SH,0,,2026-06-21
603718.SH,*ST海利,SH,0,,2026-06-21
603719.SH,良品铺子,SH,0,,2026-06-21
603721.SH,中广天择,SH,0,,2026-06-21
603722.SH,阿科力,SH,0,,2026-06-21
603725.SH,天安新材,SH,0,,2026-06-21
603726.SH,XD朗迪集,SH,0,,2026-06-21
603727.SH,博迈科,SH,0,,2026-06-21
603728.SH,XD鸣志电,SH,0,,2026-06-21
603729.SH,ST龙韵,SH,0,,2026-06-21
603730.SH,岱美股份,SH,0,,2026-06-21
603733.SH,仙鹤股份,SH,0,,2026-06-21
603737.SH,三棵树,SH,0,,2026-06-21
603738.SH,泰晶科技,SH,0,,2026-06-21
603739.SH,蔚蓝生物,SH,0,,2026-06-21
603755.SH,日辰股份,SH,0,,2026-06-21
603757.SH,大元泵业,SH,0,,2026-06-21
603758.SH,秦安股份,SH,0,,2026-06-21
603759.SH,海天股份,SH,0,,2026-06-21
603766.SH,隆鑫通用,SH,0,,2026-06-21
603767.SH,中马传动,SH,0,,2026-06-21
603768.SH,常青股份,SH,0,,2026-06-21
603773.SH,沃格光电,SH,0,,2026-06-21
603776.SH,永安行,SH,0,,2026-06-21
603777.SH,来伊份,SH,0,,2026-06-21
603778.SH,国晟科技,SH,0,,2026-06-21
603779.SH,威龙股份,SH,0,,2026-06-21
603786.SH,科博达,SH,0,,2026-06-21
603787.SH,新日股份,SH,0,,2026-06-21
603788.SH,宁波高发,SH,0,,2026-06-21
603789.SH,ST星农,SH,0,,2026-06-21
603790.SH,雅运股份,SH,0,,2026-06-21
603797.SH,联泰环保,SH,0,,2026-06-21
603798.SH,康普顿,SH,0,,2026-06-21
603799.SH,华友钴业,SH,0,,2026-06-21
603800.SH,洪田股份,SH,0,,2026-06-21
603801.SH,志邦家居,SH,0,,2026-06-21
603803.SH,瑞斯康达,SH,0,,2026-06-21
603806.SH,福斯特,SH,0,,2026-06-21
603808.SH,歌力思,SH,0,,2026-06-21
603809.SH,豪能股份,SH,0,,2026-06-21
603810.SH,丰山集团,SH,0,,2026-06-21
603811.SH,诚意药业,SH,0,,2026-06-21
603813.SH,原尚股份,SH,0,,2026-06-21
603815.SH,交建股份,SH,0,,2026-06-21
603816.SH,顾家家居,SH,0,,2026-06-21
603817.SH,海峡环保,SH,0,,2026-06-21
603818.SH,曲美家居,SH,0,,2026-06-21
603819.SH,神力股份,SH,0,,2026-06-21
603822.SH,ST嘉澳,SH,0,,2026-06-21
603823.SH,百合花,SH,0,,2026-06-21
603825.SH,ST华扬,SH,0,,2026-06-21
603826.SH,坤彩科技,SH,0,,2026-06-21
603828.SH,*ST利达,SH,0,,2026-06-21
603829.SH,洛凯股份,SH,0,,2026-06-21
603833.SH,欧派家居,SH,0,,2026-06-21
603836.SH,海程邦达,SH,0,,2026-06-21
603838.SH,*ST四通,SH,0,,2026-06-21
603839.SH,安正时尚,SH,0,,2026-06-21
603843.SH,*ST正平,SH,0,,2026-06-21
603848.SH,好太太,SH,0,,2026-06-21
603855.SH,华荣股份,SH,0,,2026-06-21
603856.SH,东宏股份,SH,0,,2026-06-21
603858.SH,步长制药,SH,0,,2026-06-21
603859.SH,能科科技,SH,0,,2026-06-21
603860.SH,中公高科,SH,0,,2026-06-21
603861.SH,白云电器,SH,0,,2026-06-21
603863.SH,松炀资源,SH,0,,2026-06-21
603866.SH,桃李面包,SH,0,,2026-06-21
603867.SH,XD新化股,SH,0,,2026-06-21
603868.SH,飞科电器,SH,0,,2026-06-21
603869.SH,ST智知,SH,0,,2026-06-21
603871.SH,嘉友国际,SH,0,,2026-06-21
603876.SH,鼎胜新材,SH,0,,2026-06-21
603877.SH,太平鸟,SH,0,,2026-06-21
603878.SH,武进不锈,SH,0,,2026-06-21
603879.SH,永悦科技,SH,0,,2026-06-21
603880.SH,南卫股份,SH,0,,2026-06-21
603881.SH,数据港,SH,0,,2026-06-21
603882.SH,金域医学,SH,0,,2026-06-21
603883.SH,老百姓,SH,0,,2026-06-21
603885.SH,吉祥航空,SH,0,,2026-06-21
603886.SH,元祖股份,SH,0,,2026-06-21
603887.SH,城地香江,SH,0,,2026-06-21
603888.SH,新华网,SH,0,,2026-06-21
603889.SH,新澳股份,SH,0,,2026-06-21
603890.SH,XD春秋电,SH,0,,2026-06-21
603893.SH,瑞芯微,SH,0,,2026-06-21
603895.SH,天永智能,SH,0,,2026-06-21
603896.SH,寿仙谷,SH,0,,2026-06-21
603897.SH,长城科技,SH,0,,2026-06-21
603898.SH,好莱客,SH,0,,2026-06-21
603899.SH,晨光股份,SH,0,,2026-06-21
603900.SH,莱绅通灵,SH,0,,2026-06-21
603901.SH,永创智能,SH,0,,2026-06-21
603903.SH,中持股份,SH,0,,2026-06-21
603906.SH,龙蟠科技,SH,0,,2026-06-21
603908.SH,牧高笛,SH,0,,2026-06-21
603909.SH,建发合诚,SH,0,,2026-06-21
603912.SH,佳力图,SH,0,,2026-06-21
603915.SH,国茂股份,SH,0,,2026-06-21
603916.SH,苏博特,SH,0,,2026-06-21
603917.SH,XD合力科,SH,0,,2026-06-21
603918.SH,金桥信息,SH,0,,2026-06-21
603919.SH,金徽酒,SH,0,,2026-06-21
603920.SH,XD世运电,SH,0,,2026-06-21
603922.SH,ST金鸿顺,SH,0,,2026-06-21
603926.SH,铁流股份,SH,0,,2026-06-21
603927.SH,中科软,SH,0,,2026-06-21
603928.SH,DR兴业股,SH,0,,2026-06-21
603929.SH,亚翔集成,SH,0,,2026-06-21
603931.SH,格林达,SH,0,,2026-06-21
603933.SH,睿能科技,SH,0,,2026-06-21
603936.SH,博敏电子,SH,0,,2026-06-21
603937.SH,丽岛新材,SH,0,,2026-06-21
603938.SH,三孚股份,SH,0,,2026-06-21
603939.SH,益丰药房,SH,0,,2026-06-21
603948.SH,建业股份,SH,0,,2026-06-21
603949.SH,雪龙集团,SH,0,,2026-06-21
603950.SH,长源东谷,SH,0,,2026-06-21
603955.SH,大千生态,SH,0,,2026-06-21
603956.SH,威派格,SH,0,,2026-06-21
603958.SH,哈森股份,SH,0,,2026-06-21
603959.SH,ST百利,SH,0,,2026-06-21
603960.SH,克来机电,SH,0,,2026-06-21
603966.SH,法兰泰克,SH,0,,2026-06-21
603967.SH,中创物流,SH,0,,2026-06-21
603968.SH,醋化股份,SH,0,,2026-06-21
603969.SH,银龙股份,SH,0,,2026-06-21
603970.SH,中农立华,SH,0,,2026-06-21
603976.SH,正川股份,SH,0,,2026-06-21
603977.SH,国泰集团,SH,0,,2026-06-21
603978.SH,深圳新星,SH,0,,2026-06-21
603979.SH,金诚信,SH,0,,2026-06-21
603980.SH,吉华集团,SH,0,,2026-06-21
603982.SH,泉峰汽车,SH,0,,2026-06-21
603983.SH,丸美生物,SH,0,,2026-06-21
603985.SH,恒润股份,SH,0,,2026-06-21
603986.SH,兆易创新,SH,0,,2026-06-21
603987.SH,康德莱,SH,0,,2026-06-21
603988.SH,中电电机,SH,0,,2026-06-21
603989.SH,艾华集团,SH,0,,2026-06-21
603990.SH,麦迪科技,SH,0,,2026-06-21
603991.SH,领先股份,SH,0,,2026-06-21
603992.SH,松霖科技,SH,0,,2026-06-21
603993.SH,洛阳钼业,SH,0,,2026-06-21
603995.SH,甬金股份,SH,0,,2026-06-21
603997.SH,继峰股份,SH,0,,2026-06-21
603998.SH,方盛制药,SH,0,,2026-06-21
603999.SH,读者传媒,SH,0,,2026-06-21
605001.SH,威奥股份,SH,0,,2026-06-21
605003.SH,XD众望布,SH,0,,2026-06-21
605005.SH,XD合兴股,SH,0,,2026-06-21
605006.SH,山东玻纤,SH,0,,2026-06-21
605007.SH,五洲特纸,SH,0,,2026-06-21
605008.SH,长鸿高科,SH,0,,2026-06-21
605009.SH,豪悦护理,SH,0,,2026-06-21
605011.SH,杭州热电,SH,0,,2026-06-21
605016.SH,百龙创园,SH,0,,2026-06-21
605018.SH,长华集团,SH,0,,2026-06-21
605020.SH,永和股份,SH,0,,2026-06-21
605028.SH,世茂能源,SH,0,,2026-06-21
605033.SH,美邦股份,SH,0,,2026-06-21
605050.SH,福然德,SH,0,,2026-06-21
605055.SH,迎丰股份,SH,0,,2026-06-21
605056.SH,咸亨国际,SH,0,,2026-06-21
605058.SH,澳弘电子,SH,0,,2026-06-21
605060.SH,联德股份,SH,0,,2026-06-21
605066.SH,天正电气,SH,0,,2026-06-21
605068.SH,明新旭腾,SH,0,,2026-06-21
605069.SH,正和生态,SH,0,,2026-06-21
605077.SH,华康股份,SH,0,,2026-06-21
605080.SH,浙江自然,SH,0,,2026-06-21
605081.SH,退市太和,SH,0,,2026-06-21
605086.SH,龙高股份,SH,0,,2026-06-21
605088.SH,冠盛股份,SH,0,,2026-06-21
605089.SH,味知香,SH,0,,2026-06-21
605090.SH,九丰能源,SH,0,,2026-06-21
605098.SH,行动教育,SH,0,,2026-06-21
605099.SH,共创草坪,SH,0,,2026-06-21
605100.SH,华丰股份,SH,0,,2026-06-21
605108.SH,同庆楼,SH,0,,2026-06-21
605111.SH,新洁能,SH,0,,2026-06-21
605116.SH,奥锐特,SH,0,,2026-06-21
605117.SH,德业股份,SH,0,,2026-06-21
605118.SH,力鼎光电,SH,0,,2026-06-21
605122.SH,四方新材,SH,0,,2026-06-21
605123.SH,派克新材,SH,0,,2026-06-21
605128.SH,上海沿浦,SH,0,,2026-06-21
605133.SH,XD嵘泰股,SH,0,,2026-06-21
605136.SH,丽人丽妆,SH,0,,2026-06-21
605138.SH,盛泰集团,SH,0,,2026-06-21
605151.SH,西上海,SH,0,,2026-06-21
605155.SH,西大门,SH,0,,2026-06-21
605158.SH,华达新材,SH,0,,2026-06-21
605162.SH,新中港,SH,0,,2026-06-21
605166.SH,聚合顺,SH,0,,2026-06-21
605167.SH,利柏特,SH,0,,2026-06-21
605168.SH,三人行,SH,0,,2026-06-21
605169.SH,洪通燃气,SH,0,,2026-06-21
605177.SH,东亚药业,SH,0,,2026-06-21
605178.SH,时空科技,SH,0,,2026-06-21
605179.SH,一鸣食品,SH,0,,2026-06-21
605180.SH,华生科技,SH,0,,2026-06-21
605183.SH,确成股份,SH,0,,2026-06-21
605186.SH,健麾信息,SH,0,,2026-06-21
605188.SH,国光连锁,SH,0,,2026-06-21
605189.SH,富春染织,SH,0,,2026-06-21
605196.SH,华通线缆,SH,0,,2026-06-21
605198.SH,安德利,SH,0,,2026-06-21
605199.SH,ST葫芦娃,SH,0,,2026-06-21
605208.SH,永茂泰,SH,0,,2026-06-21
605218.SH,伟时电子,SH,0,,2026-06-21
605222.SH,起帆电缆,SH,0,,2026-06-21
605228.SH,神通科技,SH,0,,2026-06-21
605255.SH,天普股份,SH,0,,2026-06-21
605258.SH,协和电子,SH,0,,2026-06-21
605259.SH,绿田机械,SH,0,,2026-06-21
605266.SH,健之佳,SH,0,,2026-06-21
605268.SH,王力安防,SH,0,,2026-06-21
605277.SH,新亚电子,SH,0,,2026-06-21
605286.SH,同力天启,SH,0,,2026-06-21
605287.SH,德才股份,SH,0,,2026-06-21
605288.SH,凯迪股份,SH,0,,2026-06-21
605289.SH,罗曼股份,SH,0,,2026-06-21
605296.SH,神农集团,SH,0,,2026-06-21
605298.SH,必得科技,SH,0,,2026-06-21
605299.SH,舒华体育,SH,0,,2026-06-21
605300.SH,佳禾食品,SH,0,,2026-06-21
605303.SH,园林股份,SH,0,,2026-06-21
605305.SH,中际联合,SH,0,,2026-06-21
605318.SH,法狮龙,SH,0,,2026-06-21
605319.SH,无锡振华,SH,0,,2026-06-21
605333.SH,沪光股份,SH,0,,2026-06-21
605336.SH,*ST帅电,SH,0,,2026-06-21
605337.SH,李子园,SH,0,,2026-06-21
605338.SH,巴比食品,SH,0,,2026-06-21
605339.SH,南侨食品,SH,0,,2026-06-21
605358.SH,立昂微,SH,0,,2026-06-21
605365.SH,立达信,SH,0,,2026-06-21
605366.SH,宏柏新材,SH,0,,2026-06-21
605368.SH,蓝天燃气,SH,0,,2026-06-21
605369.SH,XD拱东医,SH,0,,2026-06-21
605376.SH,博迁新材,SH,0,,2026-06-21
605377.SH,华旺科技,SH,0,,2026-06-21
605378.SH,野马电池,SH,0,,2026-06-21
605388.SH,均瑶健康,SH,0,,2026-06-21
605389.SH,长龄液压,SH,0,,2026-06-21
605398.SH,新炬网络,SH,0,,2026-06-21
605399.SH,晨光新材,SH,0,,2026-06-21
605488.SH,福莱新材,SH,0,,2026-06-21
605499.SH,东鹏饮料,SH,0,,2026-06-21
605500.SH,森林包装,SH,0,,2026-06-21
605507.SH,国邦医药,SH,0,,2026-06-21
605555.SH,XD德昌股,SH,0,,2026-06-21
605566.SH,福莱蒽特,SH,0,,2026-06-21
605567.SH,XD春雪食,SH,0,,2026-06-21
605577.SH,龙版传媒,SH,0,,2026-06-21
605580.SH,恒盛能源,SH,0,,2026-06-21
605588.SH,冠石科技,SH,0,,2026-06-21
605589.SH,圣泉集团,SH,0,,2026-06-21
605598.SH,上海港湾,SH,0,,2026-06-21
605599.SH,菜百股份,SH,0,,2026-06-21
688001.SH,华兴源创,SH,0,,2026-06-21
688002.SH,睿创微纳,SH,0,,2026-06-21
688003.SH,天准科技,SH,0,,2026-06-21
688004.SH,博汇科技,SH,0,,2026-06-21
688005.SH,容百科技,SH,0,,2026-06-21
688006.SH,杭可科技,SH,0,,2026-06-21
688007.SH,光峰科技,SH,0,,2026-06-21
688008.SH,澜起科技,SH,0,,2026-06-21
688009.SH,中国通号,SH,0,,2026-06-21
688010.SH,福光股份,SH,0,,2026-06-21
688011.SH,新光光电,SH,0,,2026-06-21
688012.SH,中微公司,SH,0,,2026-06-21
688013.SH,天臣医疗,SH,0,,2026-06-21
688015.SH,交控科技,SH,0,,2026-06-21
688016.SH,心脉医疗,SH,0,,2026-06-21
688017.SH,绿的谐波,SH,0,,2026-06-21
688018.SH,乐鑫科技,SH,0,,2026-06-21
688019.SH,安集科技,SH,0,,2026-06-21
688020.SH,方邦股份,SH,0,,2026-06-21
688021.SH,奥福科技,SH,0,,2026-06-21
688022.SH,ST瀚川,SH,0,,2026-06-21
688023.SH,安恒信息,SH,0,,2026-06-21
688025.SH,杰普特,SH,0,,2026-06-21
688026.SH,洁特生物,SH,0,,2026-06-21
688027.SH,国盾量子,SH,0,,2026-06-21
688028.SH,沃尔德,SH,0,,2026-06-21
688029.SH,南微医学,SH,0,,2026-06-21
688030.SH,山石网科,SH,0,,2026-06-21
688031.SH,星环科技,SH,0,,2026-06-21
688032.SH,禾迈股份,SH,0,,2026-06-21
688033.SH,*ST天宜,SH,0,,2026-06-21
688035.SH,德邦科技,SH,0,,2026-06-21
688036.SH,传音控股,SH,0,,2026-06-21
688037.SH,芯源微,SH,0,,2026-06-21
688038.SH,中科通达,SH,0,,2026-06-21
688039.SH,当虹科技,SH,0,,2026-06-21
688041.SH,海光信息,SH,0,,2026-06-21
688045.SH,必易微,SH,0,,2026-06-21
688046.SH,药康生物,SH,0,,2026-06-21
688047.SH,龙芯中科,SH,0,,2026-06-21
688048.SH,长光华芯,SH,0,,2026-06-21
688049.SH,炬芯科技,SH,0,,2026-06-21
688050.SH,爱博医疗,SH,0,,2026-06-21
688051.SH,佳华科技,SH,0,,2026-06-21
688052.SH,纳芯微,SH,0,,2026-06-21
688053.SH,ST思科瑞,SH,0,,2026-06-21
688055.SH,龙腾光电,SH,0,,2026-06-21
688056.SH,莱伯泰科,SH,0,,2026-06-21
688057.SH,金达莱,SH,0,,2026-06-21
688058.SH,宝兰德,SH,0,,2026-06-21
688059.SH,华锐精密,SH,0,,2026-06-21
688060.SH,云涌科技,SH,0,,2026-06-21
688061.SH,灿瑞科技,SH,0,,2026-06-21
688062.SH,迈威生物,SH,0,,2026-06-21
688063.SH,派能科技,SH,0,,2026-06-21
688065.SH,凯赛生物,SH,0,,2026-06-21
688066.SH,*ST航图,SH,0,,2026-06-21
688067.SH,爱威科技,SH,0,,2026-06-21
688068.SH,热景生物,SH,0,,2026-06-21
688069.SH,德林海,SH,0,,2026-06-21
688070.SH,纵横股份,SH,0,,2026-06-21
688071.SH,华依科技,SH,0,,2026-06-21
688072.SH,拓荆科技,SH,0,,2026-06-21
688073.SH,毕得医药,SH,0,,2026-06-21
688075.SH,安旭生物,SH,0,,2026-06-21
688076.SH,ST诺泰,SH,0,,2026-06-21
688077.SH,大地熊,SH,0,,2026-06-21
688078.SH,龙软科技,SH,0,,2026-06-21
688079.SH,美迪凯,SH,0,,2026-06-21
688080.SH,映翰通,SH,0,,2026-06-21
688081.SH,兴图新科,SH,0,,2026-06-21
688082.SH,盛美上海,SH,0,,2026-06-21
688083.SH,中望软件,SH,0,,2026-06-21
688084.SH,晶品特装,SH,0,,2026-06-21
688085.SH,三友医疗,SH,0,,2026-06-21
688087.SH,英科再生,SH,0,,2026-06-21
688088.SH,虹软科技,SH,0,,2026-06-21
688089.SH,嘉必优,SH,0,,2026-06-21
688090.SH,瑞松科技,SH,0,,2026-06-21
688091.SH,上海谊众,SH,0,,2026-06-21
688092.SH,爱科科技,SH,0,,2026-06-21
688093.SH,世华科技,SH,0,,2026-06-21
688095.SH,福昕软件,SH,0,,2026-06-21
688096.SH,京源环保,SH,0,,2026-06-21
688097.SH,博众精工,SH,0,,2026-06-21
688098.SH,申联生物,SH,0,,2026-06-21
688099.SH,晶晨股份,SH,0,,2026-06-21
688100.SH,威胜信息,SH,0,,2026-06-21
688101.SH,三达膜,SH,0,,2026-06-21
688102.SH,斯瑞新材,SH,0,,2026-06-21
688103.SH,国力电子,SH,0,,2026-06-21
688105.SH,诺唯赞,SH,0,,2026-06-21
688106.SH,金宏气体,SH,0,,2026-06-21
688107.SH,安路科技,SH,0,,2026-06-21
688108.SH,赛诺医疗,SH,0,,2026-06-21
688109.SH,品茗科技,SH,0,,2026-06-21
688110.SH,东芯股份,SH,0,,2026-06-21
688111.SH,金山办公,SH,0,,2026-06-21
688112.SH,鼎阳科技,SH,0,,2026-06-21
688113.SH,XD联测科,SH,0,,2026-06-21
688114.SH,华大智造,SH,0,,2026-06-21
688115.SH,思林杰,SH,0,,2026-06-21
688116.SH,天奈科技,SH,0,,2026-06-21
688117.SH,圣诺生物,SH,0,,2026-06-21
688118.SH,普元信息,SH,0,,2026-06-21
688119.SH,中钢洛耐,SH,0,,2026-06-21
688120.SH,华海清科,SH,0,,2026-06-21
688121.SH,卓然股份,SH,0,,2026-06-21
688122.SH,西部超导,SH,0,,2026-06-21
688123.SH,聚辰股份,SH,0,,2026-06-21
688125.SH,安达智能,SH,0,,2026-06-21
688126.SH,沪硅产业,SH,0,,2026-06-21
688127.SH,蓝特光学,SH,0,,2026-06-21
688128.SH,中国电研,SH,0,,2026-06-21
688129.SH,东来技术,SH,0,,2026-06-21
688130.SH,晶华微,SH,0,,2026-06-21
688131.SH,皓元医药,SH,0,,2026-06-21
688132.SH,邦彦技术,SH,0,,2026-06-21
688133.SH,泰坦科技,SH,0,,2026-06-21
688135.SH,利扬芯片,SH,0,,2026-06-21
688136.SH,科兴制药,SH,0,,2026-06-21
688137.SH,近岸蛋白,SH,0,,2026-06-21
688138.SH,清溢光电,SH,0,,2026-06-21
688139.SH,XD海尔生,SH,0,,2026-06-21
688141.SH,杰华特,SH,0,,2026-06-21
688143.SH,长盈通,SH,0,,2026-06-21
688146.SH,中船特气,SH,0,,2026-06-21
688147.SH,微导纳米,SH,0,,2026-06-21
688148.SH,芳源股份,SH,0,,2026-06-21
688150.SH,莱特光电,SH,0,,2026-06-21
688151.SH,XD华强科,SH,0,,2026-06-21
688152.SH,麒麟信安,SH,0,,2026-06-21
688153.SH,唯捷创芯,SH,0,,2026-06-21
688155.SH,先惠技术,SH,0,,2026-06-21
688156.SH,路德科技,SH,0,,2026-06-21
688157.SH,松井股份,SH,0,,2026-06-21
688158.SH,优刻得,SH,0,,2026-06-21
688159.SH,有方科技,SH,0,,2026-06-21
688160.SH,步科股份,SH,0,,2026-06-21
688161.SH,威高骨科,SH,0,,2026-06-21
688162.SH,巨一科技,SH,0,,2026-06-21
688163.SH,赛伦生物,SH,0,,2026-06-21
688165.SH,埃夫特,SH,0,,2026-06-21
688166.SH,博瑞医药,SH,0,,2026-06-21
688167.SH,炬光科技,SH,0,,2026-06-21
688168.SH,安博通,SH,0,,2026-06-21
688169.SH,石头科技,SH,0,,2026-06-21
688170.SH,德龙激光,SH,0,,2026-06-21
688171.SH,纬德信息,SH,0,,2026-06-21
688172.SH,燕东微,SH,0,,2026-06-21
688173.SH,希荻微,SH,0,,2026-06-21
688175.SH,高凌信息,SH,0,,2026-06-21
688176.SH,亚虹医药,SH,0,,2026-06-21
688177.SH,百奥泰,SH,0,,2026-06-21
688178.SH,万德斯,SH,0,,2026-06-21
688179.SH,阿拉丁,SH,0,,2026-06-21
688180.SH,君实生物,SH,0,,2026-06-21
688181.SH,八亿时空,SH,0,,2026-06-21
688182.SH,灿勤科技,SH,0,,2026-06-21
688183.SH,生益电子,SH,0,,2026-06-21
688184.SH,ST帕瓦,SH,0,,2026-06-21
688185.SH,康希诺,SH,0,,2026-06-21
688186.SH,广大特材,SH,0,,2026-06-21
688187.SH,时代电气,SH,0,,2026-06-21
688188.SH,柏楚电子,SH,0,,2026-06-21
688189.SH,ST南新,SH,0,,2026-06-21
688190.SH,云路股份,SH,0,,2026-06-21
688191.SH,智洋创新,SH,0,,2026-06-21
688192.SH,迪哲医药,SH,0,,2026-06-21
688193.SH,仁度生物,SH,0,,2026-06-21
688195.SH,腾景科技,SH,0,,2026-06-21
688196.SH,卓越新能,SH,0,,2026-06-21
688197.SH,首药控股,SH,0,,2026-06-21
688198.SH,佰仁医疗,SH,0,,2026-06-21
688199.SH,久日新材,SH,0,,2026-06-21
688200.SH,华峰测控,SH,0,,2026-06-21
688201.SH,ST信安,SH,0,,2026-06-21
688202.SH,美迪西,SH,0,,2026-06-21
688203.SH,海正生材,SH,0,,2026-06-21
688205.SH,德科立,SH,0,,2026-06-21
688206.SH,概伦电子,SH,0,,2026-06-21
688207.SH,格灵深瞳,SH,0,,2026-06-21
688208.SH,道通科技,SH,0,,2026-06-21
688209.SH,英集芯,SH,0,,2026-06-21
688210.SH,统联精密,SH,0,,2026-06-21
688211.SH,中科微至,SH,0,,2026-06-21
688212.SH,澳华内镜,SH,0,,2026-06-21
688213.SH,思特威,SH,0,,2026-06-21
688215.SH,瑞晟智能,SH,0,,2026-06-21
688216.SH,气派科技,SH,0,,2026-06-21
688217.SH,睿昂基因,SH,0,,2026-06-21
688218.SH,江苏北人,SH,0,,2026-06-21
688219.SH,会通股份,SH,0,,2026-06-21
688220.SH,翱捷科技,SH,0,,2026-06-21
688221.SH,前沿生物,SH,0,,2026-06-21
688222.SH,XD成都先,SH,0,,2026-06-21
688223.SH,晶科能源,SH,0,,2026-06-21
688225.SH,亚信安全,SH,0,,2026-06-21
688226.SH,威腾电气,SH,0,,2026-06-21
688227.SH,品高股份,SH,0,,2026-06-21
688228.SH,开普云,SH,0,,2026-06-21
688229.SH,博睿数据,SH,0,,2026-06-21
688230.SH,芯导科技,SH,0,,2026-06-21
688231.SH,隆达股份,SH,0,,2026-06-21
688232.SH,新点软件,SH,0,,2026-06-21
688233.SH,神工股份,SH,0,,2026-06-21
688234.SH,天岳先进,SH,0,,2026-06-21
688235.SH,百济神州,SH,0,,2026-06-21
688236.SH,春立医疗,SH,0,,2026-06-21
688237.SH,超卓航科,SH,0,,2026-06-21
688238.SH,和元生物,SH,0,,2026-06-21
688239.SH,航宇科技,SH,0,,2026-06-21
688244.SH,永信至诚,SH,0,,2026-06-21
688246.SH,嘉和美康,SH,0,,2026-06-21
688247.SH,宣泰医药,SH,0,,2026-06-21
688248.SH,南网科技,SH,0,,2026-06-21
688249.SH,晶合集成,SH,0,,2026-06-21
688251.SH,井松智能,SH,0,,2026-06-21
688252.SH,天德钰,SH,0,,2026-06-21
688253.SH,英诺特,SH,0,,2026-06-21
688255.SH,凯尔达,SH,0,,2026-06-21
688256.SH,寒武纪,SH,0,,2026-06-21
688257.SH,新锐股份,SH,0,,2026-06-21
688258.SH,卓易信息,SH,0,,2026-06-21
688259.SH,创耀科技,SH,0,,2026-06-21
688260.SH,昀冢科技,SH,0,,2026-06-21
688261.SH,东微半导,SH,0,,2026-06-21
688262.SH,国芯科技,SH,0,,2026-06-21
688265.SH,南模生物,SH,0,,2026-06-21
688266.SH,泽璟制药,SH,0,,2026-06-21
688267.SH,DR中触媒,SH,0,,2026-06-21
688268.SH,华特气体,SH,0,,2026-06-21
688269.SH,凯立新材,SH,0,,2026-06-21
688270.SH,ST臻镭,SH,0,,2026-06-21
688271.SH,联影医疗,SH,0,,2026-06-21
688272.SH,富吉瑞,SH,0,,2026-06-21
688273.SH,麦澜德,SH,0,,2026-06-21
688275.SH,万润新能,SH,0,,2026-06-21
688276.SH,百克生物,SH,0,,2026-06-21
688277.SH,天智航,SH,0,,2026-06-21
688278.SH,特宝生物,SH,0,,2026-06-21
688279.SH,峰岹科技,SH,0,,2026-06-21
688280.SH,精进电动,SH,0,,2026-06-21
688281.SH,华秦科技,SH,0,,2026-06-21
688282.SH,理工导航,SH,0,,2026-06-21
688283.SH,坤恒顺维,SH,0,,2026-06-21
688285.SH,高铁电气,SH,0,,2026-06-21
688286.SH,敏芯股份,SH,0,,2026-06-21
688288.SH,鸿泉技术,SH,0,,2026-06-21
688289.SH,圣湘生物,SH,0,,2026-06-21
688290.SH,景业智能,SH,0,,2026-06-21
688291.SH,金橙子,SH,0,,2026-06-21
688292.SH,浩瀚深度,SH,0,,2026-06-21
688293.SH,奥浦迈,SH,0,,2026-06-21
688295.SH,中复神鹰,SH,0,,2026-06-21
688296.SH,和达科技,SH,0,,2026-06-21
688297.SH,中无人机,SH,0,,2026-06-21
688298.SH,东方生物,SH,0,,2026-06-21
688299.SH,长阳科技,SH,0,,2026-06-21
688300.SH,联瑞新材,SH,0,,2026-06-21
688301.SH,奕瑞科技,SH,0,,2026-06-21
688302.SH,海创药业,SH,0,,2026-06-21
688303.SH,大全能源,SH,0,,2026-06-21
688305.SH,科德数控,SH,0,,2026-06-21
688306.SH,均普智能,SH,0,,2026-06-21
688307.SH,中润光学,SH,0,,2026-06-21
688308.SH,欧科亿,SH,0,,2026-06-21
688309.SH,恒誉环保,SH,0,,2026-06-21
688310.SH,XD迈得医,SH,0,,2026-06-21
688311.SH,盟升电子,SH,0,,2026-06-21
688312.SH,燕麦科技,SH,0,,2026-06-21
688313.SH,仕佳光子,SH,0,,2026-06-21
688314.SH,康拓医疗,SH,0,,2026-06-21
688315.SH,诺禾致源,SH,0,,2026-06-21
688316.SH,青云科技,SH,0,,2026-06-21
688317.SH,之江生物,SH,0,,2026-06-21
688318.SH,财富趋势,SH,0,,2026-06-21
688319.SH,欧林生物,SH,0,,2026-06-21
688320.SH,禾川科技,SH,0,,2026-06-21
688321.SH,微芯生物,SH,0,,2026-06-21
688322.SH,奥比中光,SH,0,,2026-06-21
688323.SH,瑞华泰,SH,0,,2026-06-21
688325.SH,赛微微电,SH,0,,2026-06-21
688326.SH,经纬恒润,SH,0,,2026-06-21
688327.SH,云从科技,SH,0,,2026-06-21
